#OTU ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,domain,phylum,class,order,family,genus,species,Occurrence frequency,season
OTU746,0,0,0,0,0,0,0,0,111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,2,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Siluriformes,f__Siluridae,g__Silurus,s__Silurus_soldatovi,162,autumn
OTU880,0,0,0,0,0,0,0,0,0,67,0,7,0,0,0,0,0,0,51,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,1748,0,0,0,1,0,0,1,0,1,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Hypophthalmichthys,s__Hypophthalmichthys_molitrix,1891,autumn
OTU178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1557,67,1,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Ancherythroculter,s__Ancherythroculter_wangi,1711,autumn
OTU387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,1,0,0,0,0,1,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Hemibarbus,s__Hemibarbus_labeo,376,autumn
OTU933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Paracanthobrama,s__Paracanthobrama_guichenoti,73,autumn
OTU650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,162,0,0,0,0,0,1,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Centrarchiformes,f__Sinipercidae,g__Siniperca,s__Siniperca_chuatsi_x_Siniperca_scherzeri,167,autumn
OTU801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Siluriformes,f__Bagridae,g__Leiocassis,s__Leiocassis_longirostris,102,autumn
OTU101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,3525,1041,6,0,0,1,1,4,0,3,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Ctenopharyngodon,s__Ctenopharyngodon_idella,4638,autumn
OTU244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Gobiiformes,f__Gobiidae,g__Mugilogobius,s__Mugilogobius_myxodermus,804,autumn
OTU1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Siluriformes,f__Bagridae,g__Tachysurus,s__Tachysurus_nitidus,43,autumn
OTU838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Gobiiformes,f__Gobiidae,g__Rhinogobius,s__Rhinogobius_cliffordpopei,112,autumn
OTU16,282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,432,477,1338,2338,1214,410,419,201,250,136,649,7145,0,0,0,0,0,0,0,0,0,0,0,0,0,823,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Elopichthys,s__Elopichthys_bambusa,16537,winter
OTU1,8437,23172,5403,13478,948,894,4558,3132,1953,7916,621,5052,15826,12916,14897,549,965,1812,2440,3026,2851,8284,13055,11921,7720,3707,4522,2227,11191,8395,2652,3430,2062,5138,355,0,327,274,199,349,16232,4451,2294,6,2476,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Carassius,s__Carassius_auratus,242113,winter
OTU7,571,2428,293,0,0,89,3795,748,2105,4083,1014,1460,16908,18966,20512,1355,2902,2519,778,729,1306,760,1,593,536,798,772,1,0,1,0,0,0,1,0,0,628,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Toxabramis,s__Toxabramis_swinhonis,86652,winter
OTU155,880,1947,360,6,6,1,137,272,253,2666,560,1385,1156,364,473,383,56,24,4235,4908,2939,3700,4650,2792,15233,6209,4413,4479,301,9548,8071,11487,9784,10004,1806,0,76,2,80,17813,13550,4081,4374,986,745,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Cyprinus,s__Cyprinus_carpio,157195,winter
OTU10,349,0,58,0,0,246,0,0,0,655,0,0,20,320,0,0,0,0,553,544,383,622,791,475,0,8089,6432,456,0,0,0,0,942,0,414,5760,0,0,0,0,6,2788,2783,1045,995,d__Metazoa,p__Chordata,c__Actinopteri,o__Centrarchiformes（Perciformes),f__Sinipercidae（Percichthyidae）,g__Siniperca,s__Siniperca_chuatsi_x_Siniperca_scherzeri,34726,winter
OTU12,178,0,53,0,0,0,2769,1798,3752,377,494,283,1949,2164,2391,184,559,529,2556,1780,2853,1495,1109,730,595,506,381,258,45,0,379,687,0,0,0,0,0,0,0,0,0,0,1284,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Pseudobrama,s__Pseudobrama_simoni,32138,winter
OTU4,382,2054,172,0,0,0,1839,1852,4168,0,146,2693,19,418,63,395,1574,830,5891,6434,5365,3296,2396,1901,5415,2848,3795,703,1322,16354,12834,19728,23215,722,55,0,0,0,158,0,0,0,3339,0,433,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Ancherythroculter,s__Ancherythroculter_wangi,132809,winter
OTU3,163,1,0,13,0,92,1299,8317,2953,87,256,0,177,8,0,13987,1825,11545,18820,19525,21961,2755,5133,2332,5174,4794,4787,1323,1806,852,820,1,3093,0,0,0,0,0,0,2,0,0,737,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Clupeiformes,f__Engraulidae,g__Coilia,s__Coilia_brachygnathus,134638,winter
OTU19,209,0,0,72,2,171,102,83,0,170,0,0,184,238,710,0,0,91,0,0,0,103,0,55,0,0,97,0,0,0,0,0,0,383,703,428,56,0,846,5431,4,0,0,0,466,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Pseudorasbora,s__Pseudorasbora_parva,10604,winter
OTU5,222,257,148,554,1051,116,516,76,448,354,196,431,9193,5709,5972,129,1,147,1126,245,399,3907,5079,3957,1710,2317,2030,2272,1213,1597,1268,623,3672,417,564,3343,1411,0,146,4,1,3982,2921,47670,2707,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Hypophthalmichthys,s__Hypophthalmichthys_nobilis,120101,winter
OTU8,144,0,0,0,0,0,2010,1447,955,2952,160,1260,0,0,0,6900,5742,8867,767,1537,252,909,2876,389,931,2682,1073,1045,53,0,0,0,0,586,1,0,0,0,0,1,0,0,2114,2455,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Beloniformes,f__Hemiramphidae,g__Hyporhamphus,s__Hyporhamphus_intermedius,48108,winter
OTU17,122,0,0,0,0,0,0,0,0,1184,220,0,0,0,1,185,174,0,797,920,718,568,2738,1334,248,1043,1262,521,0,561,967,0,0,382,53,0,0,0,0,3,0,1918,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Hemibarbus,s__Hemibarbus_labeo,15919,winter
OTU2141,106,1375,77,0,0,0,0,0,0,0,0,0,433,350,295,0,0,0,72,191,101,2,246,48,656,240,388,0,108,0,0,0,0,0,0,0,0,0,0,6,0,0,684,1,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Megalobrama,s__Megalobrama_amblycephala,5379,winter
OTU24,117,0,0,39,0,46,116,0,0,0,5,0,12,355,12,254,0,0,253,158,635,251,1314,1592,624,1262,716,337,265,710,0,598,0,0,332,0,0,0,0,0,0,0,373,0,697,d__Metazoa,p__Chordata,c__Actinopteri,o__Siluriformes,f__Bagridae,g__Tachysurus,s__Tachysurus_fulvidraco,11073,winter
OTU36,90,597,85,0,0,0,0,0,0,360,0,0,25,0,20,0,0,0,0,0,0,197,0,0,144,457,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Abbottina,s__Abbottina_rivularis,2440,winter
OTU14,132,289,112,7105,2133,521,667,103,610,0,197,604,426,432,271,67,0,129,276,92,144,401,187,517,0,494,0,0,0,0,0,0,907,0,247,0,0,0,0,0,0,0,0,1867,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Gobiiformes,f__Gobiidae,g__Rhinogobius,s__Rhinogobius_similis,18930,winter
OTU103,114,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cobitidae,g__Misgurnus,s__Misgurnus_anguillicaudatus,534,winter
OTU27,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,404,1216,17,368,699,0,0,0,2156,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Acheilognathidae,g__Rhodeus,s__Rhodeus_ocellatus,4944,winter
OTU58,41,332,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Acheilognathidae,g__Acheilognathus,s__Acheilognathus_typus,1056,winter
OTU709,47,0,0,0,18,0,0,0,0,0,0,120,0,0,27,184,0,0,248,263,148,217,754,405,552,483,685,173,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,1451,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Culter,s__Culter_alburnus,7128,winter
OTU125,79,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cyprinodontiformes,f__Oryziatidae,g__Oryzias,s__Oryzias_latipes,331,winter
OTU588,25,35,14,5,1,0,1,5,7,41,14,21,28,7,11,7,1,1,91,67,56,53,106,46,244,129,77,74,10,116,191,221,132,77,15,0,1,0,2,71,2,64,63,11,19,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Cyprinus,s__Cyprinus_carpio,2162,winter
OTU135,24,95,18,2,0,2,66,26,24,90,8,33,299,343,286,4,14,25,28,44,45,42,39,41,53,22,34,3,42,40,20,20,20,1,1,0,6,0,0,0,0,18,11,0,3,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Toxabramis,s__Toxabramis_swinhonis,1892,winter
OTU2280,7,37,3,0,0,0,13,10,7,0,0,9,17,15,15,0,2,2,39,47,40,34,15,16,53,17,15,1,21,73,45,77,69,2,0,0,2,0,0,1,0,0,16,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Parabramis,s__Parabramis_pekinensis,720,winter
OTU819,9,26,12,31,0,2,4,4,1,35,1,5,113,91,87,0,4,2,7,15,11,58,45,55,19,16,13,9,21,6,13,2,4,0,0,0,5,0,1,0,0,14,6,0,11,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Cyprinus,s__Cyprinus_carpio,758,winter
OTU229,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0,12,1,7,49,39,53,13,13,6,10,9,19,8,4,5,4,0,11,0,0,0,0,0,0,0,0,0,1,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Clupeiformes,f__Engraulidae,g__Coilia,s__Coilia_grayii,272,winter
OTU2561,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Gobiiformes,f__Gobiidae,g__Rhinogobius,s__Rhinogobius_similis,3,winter
OTU746,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,11,21,9,7,1,3,1,0,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,2,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Elopichthys,s__Elopichthys_bambusa,114,winter
OTU956,2,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,4,8,4,1,14,11,4,7,8,2,0,4,2,0,0,0,0,0,0,0,0,4,0,9,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Carassius,s__Carassius_auratus,91,winter
OTU1195,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,2,0,4,10,13,3,14,4,3,4,7,0,0,3,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Hemiculter,s__Hemiculter_leucisculus,86,winter
OTU1224,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Beloniformes,f__Hemiramphidae,g__Hyporhamphus,s__Hyporhamphus_intermedius,11,winter
OTU2412,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,5,0,1,1,1,0,2,3,3,0,1,0,0,0,0,13,1,1,1,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Cyprinus,s__Cyprinus_carpio,39,winter
OTU9,1,160,0,0,0,0,0,32,0,0,11,1067,22,138,61,36,4,5,234,202,94,197,136,235,539,465,661,1045,184,3096,9,1430,139,105,256,0,3,1202,0,23737,1,4147,890,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Parabramis,s__Parabramis_pekinensis,40544,winter
OTU1219,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,3,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,d__Metazoa,p__Chordata,c__Actinopteri,o__Siluriformes,f__Bagridae,g__Tachysurus,s__Tachysurus_fulvidraco,16,winter
OTU2155,2,3,2,2,0,0,3,1,1,8,0,1,1,2,5,0,0,0,0,0,1,1,1,1,0,0,1,1,5,2,1,2,1,3,0,0,0,0,0,0,3,1,1,0,1,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Carassius,s__Carassius_auratus,57,winter
OTU2355,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,149,90,441,0,359,50,1750,170,44,735,0,0,1124,0,0,0,156,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Mylopharyngodon,s__Mylopharyngodon_piceus,6114,winter
OTU88,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,198,0,149,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Acheilognathidae,g__Rhodeus,s__Rhodeus_uyekii,1171,winter
OTU18,0,411,232,785,23,0,348,88,0,2949,98,0,401,423,1316,396,2016,412,375,160,125,0,451,57,0,1,0,178,0,0,0,0,0,0,0,0,1477,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Chanodichthys,s__Chanodichthys_ilishaeformis,12722,winter
OTU61,0,353,0,0,0,109,0,0,0,0,0,0,79,34,13,0,0,0,0,0,0,0,436,79,0,0,134,0,0,0,0,0,0,0,0,0,881,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Gobiiformes,f__Odontobutidae,g__Micropercops,s__Micropercops_swinhonis,2118,winter
OTU2182,0,364,0,0,0,0,0,222,0,0,271,0,0,1,0,3749,76,52,265,561,269,825,1235,1115,665,231,355,112,0,782,319,0,0,0,0,0,0,0,0,0,0,0,19,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Ancherythroculter,s__Ancherythroculter_wangi,11488,winter
OTU2164,1,0,0,0,0,0,1,2,0,5,0,0,3,4,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Pseudobrama,s__Pseudobrama_simoni,149,winter
OTU158,0,1742,0,0,0,0,0,0,1,0,0,0,0,117,0,2,0,0,299,97,57,535,1604,1217,817,278,3053,9450,312,16348,6,0,6,0,0,0,0,0,110,0,3,0,1772,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Ctenopharyngodon,s__Ctenopharyngodon_idella,37826,winter
OTU51,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,66,0,307,0,332,0,109,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Acheilognathidae,g__Acheilognathus,s__Acheilognathus_yamatsutae,1814,winter
OTU21,0,295,0,6573,2555,1218,0,0,0,500,0,0,283,155,0,230,0,0,69,36,36,499,294,0,331,421,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Gobiiformes,f__Gobiidae,g__Rhinogobius,s__Rhinogobius_cliffordpopei,14216,winter
OTU1841,0,18,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,7,2,3,5,0,22,3,42,2,0,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Mylopharyngodon,s__Mylopharyngodon_piceus,132,winter
OTU2341,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,11,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Abbottina,s__Abbottina_rivularis,43,winter
OTU2387,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Acheilognathidae,g__Acheilognathus,s__Acheilognathus_rhombeus,2,winter
